,Date,Timestamp,R,D,Margin,Daily Margin Change,Vote Difference,Total Votes Cast,Total Unprocessed Ballots*,Jurisdiction,Unprocessed Ballots,Race,Datetime,Time_Gap,Batch_ID,Dem_Share,Day_Index,Final_Total_Votes,Percent_of_Final
1207,2024-11-14,18:06:00,73861,73326,0.0036348318805329,-0.0002584095347667,535,147187,171575.0,Riverside,47500.0,AD-58,2024-11-14 18:06:00,0 days 00:00:00,12,0.49818258405973354,11,155988,0.9435789932558915
1238,2024-11-15,19:06:00,74229,73720,0.0034403747237223,-0.0001944571568105,509,147949,122100.0,San Bernardino,84600.0,AD-58,2024-11-15 19:06:00,0 days 00:00:00,13,0.4982798126381388,12,155988,0.9484639844090571
1239,2024-11-16,17:52:00,74292,73816,0.0032138709590298,-0.0002265037646924,476,148108,97200.0,San Bernardino,61600.0,AD-58,2024-11-16 17:52:00,0 days 00:00:00,14,0.49839306452048504,13,155988,0.9494832935866862
1240,2024-11-18,09:30:00,74292,73816,0.0032138709590298,0.0,476,148108,96800.0,San Bernardino,61600.0,AD-58,2024-11-18 09:30:00,0 days 00:00:00,15,0.49839306452048504,14,155988,0.9494832935866862
1211,2024-11-18,18:44:00,74617,74121,0.0033347228011671,0.0001208518421372,496,148738,58300.0,Riverside,35200.0,AD-58,2024-11-18 18:44:00,0 days 00:00:00,16,0.4983326385994164,15,155988,0.9535220657999334
1242,2024-11-19,18:02:00,75290,74802,0.0032513391786371,-8.338362253005032e-05,488,150092,57010.0,San Bernardino,22810.0,AD-58,2024-11-19 18:02:00,0 days 00:00:00,17,0.49837433041068147,16,155988,0.9622022206836424
1213,2024-11-20,17:52:00,76045,75566,0.0031594013626979,-9.193781593914552e-05,479,151611,54401.0,Riverside,31900.0,AD-58,2024-11-20 17:52:00,0 days 00:00:00,18,0.498420299318651,17,155988,0.9719401492422494
1214,2024-11-21,18:41:00,76675,76171,0.0032974366355678,0.0001380352728698,504,152846,47101.0,Riverside,24600.0,AD-58,2024-11-21 18:41:00,0 days 00:00:00,19,0.4983512816822161,18,155988,0.9798574249301228
1215,2024-11-22,20:02:00,77304,76702,0.0039089386127813,0.0006115019772134,602,154006,33050.0,Riverside,15600.0,AD-58,2024-11-22 20:02:00,0 days 00:00:00,20,0.49804553069360935,19,155988,0.9872938944021334
1216,2024-11-23,17:53:00,77366,76788,0.0037494972559907,-0.0001594413567905,578,154154,26950.0,Riverside,9500.0,AD-58,2024-11-23 17:53:00,0 days 00:00:00,21,0.49812525137200464,20,155988,0.9882426853347693
1217,2024-11-25,17:56:00,77642,77074,0.0036712427932469,-7.825446274378105e-05,568,154716,11400.0,Riverside,7000.0,AD-58,2024-11-25 17:56:00,0 days 00:00:00,22,0.49816437860337653,21,155988,0.9918455265789676
1248,2024-11-26,19:14:00,77864,77264,0.0038677737094528,0.0001965309162058,600,155128,9700.0,San Bernardino,4400.0,AD-58,2024-11-26 19:14:00,0 days 00:00:00,23,0.4980661131452736,22,155988,0.9944867553914404
1219,2024-11-27,21:09:00,78097,77456,0.0041207819842754,0.0002530082748226,641,155553,2650.0,Riverside,2200.0,AD-58,2024-11-27 21:09:00,0 days 00:00:00,24,0.49793960900786227,23,155988,0.997211323947996
1250,2024-11-29,18:55:00,78097,77456,0.0041207819842754,0.0,641,155553,1000.0,San Bernardino,450.0,AD-58,2024-11-29 18:55:00,0 days 00:00:00,25,0.49793960900786227,24,155988,0.997211323947996
1221,2024-12-02,18:09:00,78259,77671,0.0037709228499967,-0.0003498591342786,588,155930,1000.0,Riverside,550.0,AD-58,2024-12-02 18:09:00,0 days 00:00:00,26,0.4981145385750016,25,155988,0.9996281765263995
1222,2024-12-03,23:53:00,78292,77696,0.0038208067287227,4.988387872592896e-05,596,155988,0.0,Riverside,0.0,AD-58,2024-12-03 23:53:00,0 days 00:00:00,27,0.4980895966356386,26,155988,1.0
1253,2024-12-04,20:15:00,78292,77696,0.0038208067287227,0.0,596,155988,0.0,San Bernardino,0.0,AD-58,2024-12-04 20:15:00,0 days 20:22:00,28,0.4980895966356386,27,155988,1.0
1224,2024-12-05,10:16:00,78292,77696,0.0038208067287227,0.0,596,155988,0.0,Riverside,0.0,AD-58,2024-12-05 10:16:00,0 days 00:00:00,29,0.4980895966356386,28,155988,1.0
516,2024-11-06,17:25:00,56785,53596,0.0288908417209483,0.0,3189,110381,,Stanislaus,,CD-13,2024-11-06 17:25:00,0 days 00:00:00,1,0.4855545791395258,1,210921,0.5233286396328484
455,2024-11-07,17:37:00,58792,55625,0.0276794532281042,-0.0012113884928441,3167,114417,344445.0,Merced,47000.0,CD-13,2024-11-07 17:37:00,0 days 00:00:00,2,0.4861602733859479,2,210921,0.5424637660545891
518,2024-11-08,17:12:00,66147,62631,0.0273028001677305,-0.0003766530603737,3516,128778,328695.0,Stanislaus,69790.0,CD-13,2024-11-08 17:12:00,0 days 00:00:00,3,0.4863485999161347,3,210921,0.6105508697569232
426,2024-11-09,17:44:00,66675,63414,0.025067453820077,-0.0022353463476534,3261,130089,328695.0,Madera,10700.0,CD-13,2024-11-09 17:44:00,0 days 00:00:00,4,0.4874662730899615,4,210921,0.6167664670658682
520,2024-11-10,19:32:00,66675,63414,0.025067453820077,0.0,3261,130089,328695.0,Stanislaus,69790.0,CD-13,2024-11-10 19:32:00,0 days 00:00:00,5,0.4874662730899615,5,210921,0.6167664670658682
428,2024-11-11,17:07:00,66675,63414,0.025067453820077,0.0,3261,130089,274255.0,Madera,10700.0,CD-13,2024-11-11 17:07:00,0 days 00:00:00,7,0.4874662730899615,6,210921,0.6167664670658682
522,2024-11-12,08:08:00,67384,64408,0.0225810367852373,-0.0024864170348396,2976,131792,272811.0,Stanislaus,69790.0,CD-13,2024-11-12 08:08:00,0 days 00:00:00,8,0.4887094816073813,7,210921,0.6248405801224155
399,2024-11-12,17:19:00,76685,73563,0.0207789787551248,-0.0018020580301124,3122,150248,222561.0,Fresno,49200.0,CD-13,2024-11-12 17:19:00,0 days 00:00:00,9,0.48961051062243754,8,210921,0.712342535830951
431,2024-11-13,10:32:00,76685,73563,0.0207789787551248,0.0,3122,150248,197604.0,Madera,10700.0,CD-13,2024-11-13 10:32:00,0 days 00:00:00,10,0.48961051062243754,9,210921,0.712342535830951
432,2024-11-14,03:14:00,80392,76627,0.0239779899247861,0.0031990111696613,3765,157019,188614.0,Madera,1710.0,CD-13,2024-11-14 03:14:00,0 days 16:42:00,11,0.4880110050376069,10,210921,0.7444446024814978
526,2024-11-14,18:06:00,89315,87551,0.0099736523695905,-0.0140043375551956,1764,176866,145354.0,Stanislaus,54283.0,CD-13,2024-11-14 18:06:00,0 days 00:00:00,12,0.4950131738152047,11,210921,0.8385414444270604
527,2024-11-15,19:06:00,89990,88068,0.0107942355861573,0.0008205832165667,1922,178058,73828.0,Stanislaus,32495.0,CD-13,2024-11-15 19:06:00,0 days 00:00:00,13,0.49460288220692133,12,210921,0.8441928494554833
435,2024-11-16,17:52:00,89990,88068,0.0107942355861573,0.0,1922,178058,73828.0,Madera,700.0,CD-13,2024-11-16 17:52:00,0 days 00:00:00,14,0.49460288220692133,13,210921,0.8441928494554833
467,2024-11-18,09:30:00,90906,88902,0.0111452215696743,0.0003509859835169,2004,179808,73828.0,Merced,16350.0,CD-13,2024-11-18 09:30:00,0 days 00:00:00,15,0.4944273892151628,14,210921,0.8524897947572788
406,2024-11-18,18:44:00,91581,89300,0.0126105008265102,0.0014652792568359,2281,180881,67767.0,Fresno,7139.0,CD-13,2024-11-18 18:44:00,0 days 00:00:00,16,0.49369474958674486,15,210921,0.8575770075051796
407,2024-11-19,18:03:00,100885,100658,0.0011263105143815,-0.0114841903121287,227,201543,54344.0,Fresno,7100.0,CD-13,2024-11-19 18:03:00,0 days 00:01:00,17,0.49943684474280925,16,210921,0.9555378554055783
408,2024-11-20,17:52:00,101217,100866,0.0017369100815011,0.0006105995671196,351,202083,26163.0,Fresno,7100.0,CD-13,2024-11-20 17:52:00,0 days 00:00:00,18,0.49913154495924944,17,210921,0.9580980556701324
502,2024-11-21,18:41:00,101806,101612,0.0009537012457108,-0.0007832088357903,194,203418,23701.0,San Joaquin,9765.0,CD-13,2024-11-21 18:41:00,1 days 00:49:00,19,0.4995231493771446,18,210921,0.9644274396575021
534,2024-11-22,20:02:00,102154,101951,0.0009945861198892,4.0884874178470426e-05,203,204105,22181.0,Stanislaus,3845.0,CD-13,2024-11-22 20:02:00,0 days 00:00:00,20,0.4995027069400554,19,210921,0.9676845833274069
411,2024-11-23,17:53:00,102550,102346,0.0009956270498203,1.0409299311239708e-06,204,204896,21520.0,Fresno,5632.0,CD-13,2024-11-23 17:53:00,0 days 00:00:00,21,0.4995021864750898,20,210921,0.9714348026038185
443,2024-11-25,18:56:00,102653,102446,0.0010092686946303,1.3641644810001184e-05,207,205099,21060.0,Madera,0.0,CD-13,2024-11-25 18:56:00,0 days 00:00:00,22,0.4994953656526848,21,210921,0.9723972482588268
475,2024-11-26,17:05:00,103685,103790,0.0005060850704904,-0.0005031836241399,105,207475,15725.0,Merced,0.0,CD-13,2024-11-26 17:05:00,0 days 22:09:00,23,0.5002530425352452,22,210921,0.9836621294228645
446,2024-11-27,21:09:00,104801,104991,0.000905658938377,3.4111606652736264e-05,190,209792,12076.0,Madera,0.0,CD-13,2024-11-27 21:09:00,0 days 00:00:00,24,0.5004528294691886,23,210921,0.9946472850024417
478,2024-11-29,18:55:00,104856,105083,0.0010812664631154,0.0001756075247384,227,209939,3107.0,Merced,0.0,CD-13,2024-11-29 18:55:00,0 days 00:00:00,25,0.5005406332315577,24,210921,0.9953442284077925
510,2024-12-02,18:09:00,105188,105331,0.0006792736047577,-0.0004019928583577,143,210519,796.0,San Joaquin,0.0,CD-13,2024-12-02 18:09:00,0 days 00:00:00,26,0.5003396368023789,25,210921,0.9980940731363875
480,2024-12-03,23:53:00,105367,105554,0.0008865878693918,0.000207314264634,187,210921,0.0,Merced,0.0,CD-13,2024-12-03 23:53:00,0 days 00:00:00,27,0.5004432939346959,26,210921,1.0
481,2024-12-04,20:15:00,105367,105554,0.0008865878693918,0.0,187,210921,0.0,Merced,0.0,CD-13,2024-12-04 20:15:00,0 days 00:00:00,28,0.5004432939346959,27,210921,1.0
544,2024-12-05,10:16:00,105367,105554,0.0008865878693918,0.0,187,210921,0.0,Stanislaus,0.0,CD-13,2024-12-05 10:16:00,0 days 00:00:00,29,0.5004432939346959,28,210921,1.0
575,2024-11-06,17:25:00,58428,59437,0.0085606414117846,0.0,1009,117865,,Tulare,,CD-21,2024-11-06 17:25:00,0 days 00:00:00,1,0.5042803207058923,1,195531,0.6027944418020672
576,2024-11-07,17:37:00,63510,64986,0.0114867388868135,0.0029260974750289,1476,128496,138047.0,Tulare,37153.0,CD-21,2024-11-07 17:37:00,0 days 00:00:00,2,0.5057433694434068,2,195531,0.6571643371127852
548,2024-11-08,17:12:00,64664,65967,0.0099746614509572,-0.0015120774358563,1303,130631,132402.0,Fresno,100894.0,CD-21,2024-11-08 17:12:00,0 days 00:00:00,3,0.5049873307254786,3,195531,0.6680833218262066
549,2024-11-09,17:44:00,64664,65967,0.0099746614509572,0.0,1303,130631,132402.0,Fresno,100894.0,CD-21,2024-11-09 17:44:00,0 days 00:00:00,4,0.5049873307254786,4,195531,0.6680833218262066
550,2024-11-10,19:32:00,64664,65967,0.0099746614509572,0.0,1303,130631,132402.0,Fresno,100894.0,CD-21,2024-11-10 19:32:00,0 days 00:00:00,5,0.5049873307254786,5,195531,0.6680833218262066
580,2024-11-11,17:07:00,64664,65967,0.0099746614509572,0.0,1303,130631,132402.0,Tulare,31508.0,CD-21,2024-11-11 17:07:00,0 days 00:00:00,7,0.5049873307254786,6,195531,0.6680833218262066
581,2024-11-12,08:08:00,64664,65967,0.0099746614509572,0.0,1303,130631,132402.0,Tulare,31508.0,CD-21,2024-11-12 08:08:00,0 days 00:00:00,8,0.5049873307254786,7,195531,0.6680833218262066
582,2024-11-12,17:19:00,73838,79377,0.0361518128120614,0.0261771513611042,5539,153215,80708.0,Tulare,31508.0,CD-21,2024-11-12 17:19:00,0 days 00:00:00,9,0.5180759064060307,8,195531,0.7835841886964215
583,2024-11-13,10:32:00,75299,80522,0.0335192303989834,-0.002632582413078,5223,155821,73762.0,Tulare,24562.0,CD-21,2024-11-13 10:32:00,0 days 00:00:00,10,0.5167596151994918,9,195531,0.7969119986089163
555,2024-11-14,03:14:00,76247,81434,0.0328955295818773,-0.0006237008171061,5187,157681,73762.0,Fresno,49200.0,CD-21,2024-11-14 03:14:00,0 days 00:00:00,11,0.5164477647909387,10,195531,0.8064245567199063
585,2024-11-14,18:06:00,77894,82633,0.0295215135148604,-0.0033740160670169,4739,160527,66035.0,Tulare,16835.0,CD-21,2024-11-14 18:06:00,0 days 00:00:00,12,0.5147607567574302,11,195531,0.8209797934854319
557,2024-11-15,19:06:00,79077,83525,0.0273551370831847,-0.0021663764316757,4448,162602,20709.0,Fresno,13200.0,CD-21,2024-11-15 19:06:00,0 days 00:00:00,13,0.5136775685415923,12,195531,0.8315919214855957
587,2024-11-16,17:52:00,79077,83525,0.0273551370831847,0.0,4448,162602,20709.0,Tulare,7509.0,CD-21,2024-11-16 17:52:00,0 days 00:00:00,14,0.5136775685415923,13,195531,0.8315919214855957
559,2024-11-18,09:30:00,86395,94724,0.0459863404722861,0.0186312033891014,8329,181119,20709.0,Fresno,13200.0,CD-21,2024-11-18 09:30:00,0 days 00:00:00,15,0.5229931702361431,14,195531,0.9262930174754899
589,2024-11-18,18:44:00,89455,98585,0.0485534992554775,0.0025671587831913,9130,188040,14648.0,Tulare,7509.0,CD-21,2024-11-18 18:44:00,0 days 00:00:00,16,0.5242767496277387,15,195531,0.9616889393497706
561,2024-11-19,18:03:00,89455,98585,0.0485534992554775,0.0,9130,188040,9071.0,Fresno,7100.0,CD-21,2024-11-19 18:03:00,0 days 00:00:00,17,0.5242767496277387,16,195531,0.9616889393497706
562,2024-11-20,17:52:00,89632,98679,0.0480428652601281,-0.0005106339953493,9047,188311,9071.0,Fresno,7100.0,CD-21,2024-11-20 17:52:00,0 days 00:00:00,18,0.5240214326300641,17,195531,0.9630749088379847
563,2024-11-21,18:41:00,89737,98761,0.0478731869834162,-0.0001696782767119,9024,188498,8117.0,Fresno,7139.0,CD-21,2024-11-21 18:41:00,0 days 00:00:00,19,0.5239365934917082,18,195531,0.9640312789276381
593,2024-11-22,20:02:00,90441,99937,0.0498797129920474,0.0020065260086311,9496,190378,5744.0,Tulare,112.0,CD-21,2024-11-22 20:02:00,0 days 00:00:00,20,0.5249398564960237,19,195531,0.9736461226097141
565,2024-11-23,17:53:00,90441,99937,0.0498797129920474,0.0,9496,190378,5744.0,Fresno,5632.0,CD-21,2024-11-23 17:53:00,0 days 00:00:00,21,0.5249398564960237,20,195531,0.9736461226097141
566,2024-11-25,18:56:00,90468,99950,0.0497957125901963,-8.400040185109481e-05,9482,190418,5632.0,Fresno,5632.0,CD-21,2024-11-25 18:56:00,0 days 00:00:00,22,0.5248978562950981,21,195531,0.9738506937518859
596,2024-11-26,19:14:00,90468,99950,0.0497957125901963,0.0,9482,190418,5632.0,Tulare,0.0,CD-21,2024-11-26 19:14:00,0 days 00:00:00,23,0.5248978562950981,22,195531,0.9738506937518859
568,2024-11-27,21:09:00,91768,101409,0.0499075976953778,0.0001118851051815,9641,193177,5632.0,Fresno,5632.0,CD-21,2024-11-27 21:09:00,0 days 00:01:00,24,0.5249537988476889,23,195531,0.9879609882831878
569,2024-11-29,18:55:00,91768,101409,0.0499075976953778,0.0,9641,193177,600.0,Fresno,600.0,CD-21,2024-11-29 18:55:00,0 days 00:00:00,25,0.5249537988476889,24,195531,0.9879609882831878
570,2024-12-02,18:09:00,91768,101409,0.0499075976953778,0.0,9641,193177,600.0,Fresno,600.0,CD-21,2024-12-02 18:09:00,0 days 00:00:00,26,0.5249537988476889,25,195531,0.9879609882831878
600,2024-12-03,23:53:00,92733,102798,0.0514752136489866,0.0015676159536087,10065,195531,0.0,Tulare,0.0,CD-21,2024-12-03 23:53:00,0 days 00:00:00,27,0.5257376068244933,26,195531,1.0
572,2024-12-04,20:15:00,92733,102798,0.0514752136489866,0.0,10065,195531,0.0,Fresno,0.0,CD-21,2024-12-04 20:15:00,0 days 00:00:00,28,0.5257376068244933,27,195531,1.0
573,2024-12-05,10:16:00,92733,102798,0.0514752136489866,0.0,10065,195531,0.0,Fresno,0.0,CD-21,2024-12-05 10:16:00,0 days 00:00:00,29,0.5257376068244933,28,195531,1.0
635,2024-11-06,17:25:00,53794,43955,0.1006557611842576,0.0,9839,97749,,Kings,,CD-22,2024-11-06 17:25:00,0 days 00:00:00,1,0.44967211940787116,1,167507,0.583551732166417
636,2024-11-07,17:37:00,55936,45679,0.1009398218766914,0.0002840606924337,10257,101615,185698.0,Kings,10506.0,CD-22,2024-11-07 17:37:00,0 days 00:00:00,2,0.44953008906165426,2,167507,0.6066313646593874
667,2024-11-08,17:12:00,62900,52519,0.0899418639911972,-0.0109979578854941,10381,115419,151008.0,Tulare,31508.0,CD-22,2024-11-08 17:12:00,0 days 23:35:00,3,0.45502906800440135,3,167507,0.6890398610207334
608,2024-11-09,17:44:00,71495,61987,0.0712305779056352,-0.018711286085562,9508,133482,151008.0,Kern,112520.0,CD-22,2024-11-09 17:44:00,0 days 00:00:00,4,0.4643847110471824,4,167507,0.7968741604828455
609,2024-11-10,19:32:00,71495,61987,0.0712305779056352,0.0,9508,133482,151008.0,Kern,112520.0,CD-22,2024-11-10 19:32:00,0 days 00:00:00,5,0.4643847110471824,5,167507,0.7968741604828455
640,2024-11-11,17:07:00,71495,61987,0.0712305779056352,0.0,9508,133482,151008.0,Kings,6980.0,CD-22,2024-11-11 17:07:00,0 days 00:00:00,7,0.4643847110471824,6,167507,0.7968741604828455
641,2024-11-12,08:08:00,71495,61987,0.0712305779056352,0.0,9508,133482,88238.0,Kings,6980.0,CD-22,2024-11-12 08:08:00,0 days 00:00:00,8,0.4643847110471824,7,167507,0.7968741604828455
612,2024-11-12,17:19:00,74807,65261,0.0681526115886569,-0.0030779663169782,9546,140068,88238.0,Kern,49750.0,CD-22,2024-11-12 17:19:00,0 days 00:00:00,9,0.46592369420567153,8,167507,0.8361919203376575
643,2024-11-13,10:32:00,75997,66117,0.0695216516317885,0.0013690400431316,9880,142114,64937.0,Kings,6980.0,CD-22,2024-11-13 10:32:00,0 days 00:00:00,10,0.4652391741841057,9,167507,0.848406335257631
674,2024-11-14,03:14:00,83363,73207,0.0648655553426582,-0.0046560962891303,10156,156570,36388.0,Tulare,24562.0,CD-22,2024-11-14 03:14:00,0 days 00:00:00,11,0.4675672223286709,10,167507,0.9347072062660068
645,2024-11-14,18:06:00,84815,74180,0.0668888958772288,0.0020233405345706,10635,158995,28661.0,Kings,1431.0,CD-22,2024-11-14 18:06:00,0 days 00:00:00,12,0.4665555520613856,11,167507,0.9491842131970604
646,2024-11-15,19:06:00,86012,75210,0.0670007815310565,0.0001118856538277,10802,161222,17469.0,Kings,825.0,CD-22,2024-11-15 19:06:00,0 days 00:00:00,13,0.4664996092344717,12,167507,0.9624791799745682
647,2024-11-16,17:52:00,86012,75210,0.0670007815310565,0.0,10802,161222,17469.0,Kings,825.0,CD-22,2024-11-16 17:52:00,0 days 22:44:00,14,0.4664996092344717,13,167507,0.9624791799745682
618,2024-11-18,09:30:00,86012,75210,0.0670007815310565,0.0,10802,161222,17469.0,Kern,9135.0,CD-22,2024-11-18 09:30:00,1 days 15:38:00,15,0.4664996092344717,14,167507,0.9624791799745682
679,2024-11-18,18:44:00,86899,75912,0.0674831553150585,0.000482373784002,10987,162811,17469.0,Tulare,7509.0,CD-22,2024-11-18 18:44:00,0 days 00:00:00,16,0.4662584223424707,15,167507,0.9719653507017617
650,2024-11-19,18:03:00,87101,76089,0.0674796249770206,-3.53033803791869e-06,11012,163190,11281.0,Kings,825.0,CD-22,2024-11-19 18:03:00,0 days 00:00:00,17,0.4662601875114897,16,167507,0.9742279427128419
681,2024-11-20,17:52:00,87381,76322,0.067555267771513,7.564279449240319e-05,11059,163703,11281.0,Tulare,1971.0,CD-22,2024-11-20 17:52:00,0 days 00:00:00,18,0.4662223661142435,17,167507,0.9772905012924833
622,2024-11-21,18:41:00,87624,76494,0.0678170584579388,0.0002617906864257,11130,164118,10288.0,Kern,8485.0,CD-22,2024-11-21 18:41:00,0 days 00:00:00,19,0.4660914707710306,18,167507,0.9797680096951172
623,2024-11-22,20:02:00,88747,77394,0.0683335239344893,0.0005164654765505,11353,166141,8612.0,Kern,8485.0,CD-22,2024-11-22 20:02:00,1 days 01:17:00,20,0.46583323803275534,19,167507,0.9918451169204869
654,2024-11-23,17:53:00,88747,77394,0.0683335239344893,0.0,11353,166141,3022.0,Kings,15.0,CD-22,2024-11-23 17:53:00,0 days 00:00:00,21,0.46583323803275534,20,167507,0.9918451169204869
655,2024-11-25,17:56:00,88766,77407,0.0683564718696779,2.2947935188602497e-05,11359,166173,2910.0,Kings,15.0,CD-22,2024-11-25 17:56:00,0 days 00:00:00,22,0.465821764065161,21,167507,0.9920361537129792
686,2024-11-26,19:14:00,89422,77971,0.0684078784656467,5.140659596872266e-05,11451,167393,510.0,Tulare,0.0,CD-22,2024-11-26 19:14:00,0 days 00:00:00,23,0.46579606076717667,22,167507,0.9993194314267464
687,2024-11-27,21:09:00,89434,77975,0.0684491275857331,4.1249120086434e-05,11459,167409,495.0,Tulare,0.0,CD-22,2024-11-27 21:09:00,0 days 00:00:00,24,0.4657754362071334,23,167507,0.9994149498229925
688,2024-11-29,18:55:00,89434,77975,0.0684491275857331,0.0,11459,167409,495.0,Tulare,0.0,CD-22,2024-11-29 18:55:00,0 days 00:00:00,25,0.4657754362071334,24,167507,0.9994149498229925
659,2024-12-02,18:09:00,89437,77981,0.0684275287006176,-2.1598885115520217e-05,11456,167418,495.0,Kings,0.0,CD-22,2024-12-02 18:09:00,0 days 00:00:00,26,0.4657862356496912,25,167507,0.9994686789208809
660,2024-12-03,23:53:00,89484,78023,0.0684210212110538,-6.507489563753466e-06,11461,167507,0.0,Kings,0.0,CD-22,2024-12-03 23:53:00,0 days 00:00:00,27,0.46578948939447307,26,167507,1.0
691,2024-12-04,20:15:00,89484,78023,0.0684210212110538,0.0,11461,167507,0.0,Tulare,0.0,CD-22,2024-12-04 20:15:00,0 days 00:00:00,28,0.46578948939447307,27,167507,1.0
692,2024-12-05,10:16:00,89484,78023,0.0684210212110538,0.0,11461,167507,0.0,Tulare,0.0,CD-22,2024-12-05 10:16:00,0 days 14:01:00,29,0.46578948939447307,28,167507,1.0
725,2024-11-06,17:25:00,162607,124706,0.1319153675608134,-0.0048591475185831,37901,287313,,Orange,,CD-40,2024-11-06 17:25:00,0 days 00:00:00,1,0.43404231621959327,1,383635,0.7489228042279771
726,2024-11-07,17:37:00,168515,130259,0.1280432701640705,-0.0038720973967429,38256,298774,973505.0,Orange,364055.0,CD-40,2024-11-07 17:37:00,0 days 00:00:00,2,0.43597836491796477,2,383635,0.7787975549676125
727,2024-11-08,17:12:00,176483,137389,0.1245539583014732,-0.0034893118625972,39094,313872,909758.0,Orange,323128.0,CD-40,2024-11-08 17:12:00,0 days 00:00:00,3,0.4377230208492634,3,383635,0.8181526711587838
758,2024-11-09,17:44:00,185729,146612,0.1177013970590447,-0.0068525612424284,39117,332341,673782.0,Riverside,225000.0,CD-40,2024-11-09 17:44:00,0 days 00:00:00,4,0.4411493014704776,4,383635,0.866294785408005
789,2024-11-10,19:32:00,185729,146612,0.1177013970590447,0.0,39117,332341,673782.0,San Bernardino,236630.0,CD-40,2024-11-10 19:32:00,0 days 00:00:00,5,0.4411493014704776,5,383635,0.866294785408005
730,2024-11-11,17:07:00,189324,149761,0.1166757597652506,-0.0010256372937941,39563,339085,635525.0,Orange,173895.0,CD-40,2024-11-11 17:07:00,0 days 00:00:00,7,0.4416621201173747,6,383635,0.8838739948127777
731,2024-11-12,08:08:00,189507,149983,0.1164216913605702,-0.0002540684046803,39524,339490,538415.0,Orange,173895.0,CD-40,2024-11-12 08:08:00,0 days 00:00:00,8,0.4417891543197149,7,383635,0.8849296857690252
792,2024-11-12,17:19:00,195515,155874,0.1128122963439379,-0.0036093950166323,39641,351389,482903.0,San Bernardino,191350.0,CD-40,2024-11-12 17:19:00,0 days 00:00:00,9,0.443593851828031,8,383635,0.9159461467280097
733,2024-11-13,10:32:00,195624,155950,0.1128467975447558,3.450120081795183e-05,39674,351574,422903.0,Orange,126553.0,CD-40,2024-11-13 10:32:00,0 days 00:00:00,10,0.44357660122762205,9,383635,0.9164283759302462
764,2024-11-14,03:14:00,202611,163042,0.1082146187779123,-0.0046321787668434,39569,365653,344088.0,Riverside,105000.0,CD-40,2024-11-14 03:14:00,0 days 00:00:00,11,0.4458926906110438,10,383635,0.9531273215426121
795,2024-11-14,18:06:00,203796,164148,0.1077555280151327,-0.0004590907627796,39648,367944,246283.0,San Bernardino,124075.0,CD-40,2024-11-14 18:06:00,0 days 00:00:00,12,0.4461222359924336,11,383635,0.9590991437173355
