Date,Timestamp,R,D,Margin,Daily Margin Change,Vote Difference,Total Votes Cast,Total Unprocessed Ballots*,Jurisdiction,Unprocessed Ballots
2024-11-05,23:55:00,106099,103653,0.01166139059,,2446,209752,,San Bernardino,
2024-11-06,08:10:00,129869,115468,0.05869885097,0.04703746037,14401,245337,,San Bernardino,
2024-11-06,17:25:00,136705,119917,0.06541917684,0.006720325876,16788,256622,,San Bernardino,
2024-11-07,17:37:00,141582,123971,0.06631821143,0.0008990345867,17611,265553,609450,San Bernardino,259450
2024-11-08,17:12:00,142428,124582,0.06683644807,0.0005182366426,17846,267010,586630,San Bernardino,236630
2024-11-09,17:44:00,153626,134890,0.06493920614,-0.001897241929,18736,288516,461630,San Bernardino,236630
2024-11-10,19:32:00,153626,134890,0.06493920614,0,18736,288516,461630,San Bernardino,236630
2024-11-11,17:07:00,158684,137700,0.07080004319,0.005860837043,20984,296384,461630,San Bernardino,236630
2024-11-12,08:08:00,164501,143515,0.06813282427,-0.002667218918,20986,308016,364520,San Bernardino,199520
2024-11-12,19:20:00,174086,149893,0.07467459311,0.006541768837,24193,323979,364520,San Bernardino,199520
2024-11-13,10:32:00,174086,149893,0.07467459311,0,24193,323979,296350,San Bernardino,191350
2024-11-14,03:14:00,183122,155857,0.08043271117,0.005758118065,27265,338979,264050,San Bernardino,159050
2024-11-14,18:06:00,188715,159581,0.08364724258,0.003214531404,29134,348296,171575,San Bernardino,124075
2024-11-15,19:06:00,193243,162792,0.08552810819,0.001880865616,30451,356035,122100,San Bernardino,84600
2024-11-16,17:52:00,196246,164658,0.0875246603,0.001996552106,31588,360904,97200,San Bernardino,61600
2024-11-18,09:30:00,196246,164658,0.0875246603,0,31588,360904,96800,San Bernardino,61600
2024-11-18,18:44:00,201808,167613,0.09256376871,0.005039108411,34195,369421,58300,San Bernardino,23100
2024-11-19,18:02:00,202912,168450,0.09279894012,0.0002351714094,34462,371362,57010,San Bernardino,22810
2024-11-20,17:52:00,203783,169127,0.09293395189,0.0001350117741,34656,372910,54401,San Bernardino,22501
2024-11-21,18:41:00,204869,170066,0.09282408951,-0.000109862383,34803,374935,47101,San Bernardino,22501
2024-11-22,20:02:00,206206,171020,0.09327564908,0.0004515595715,35186,377226,33050,San Bernardino,17450
2024-11-23,17:53:00,206467,171193,0.09340147222,0.0001258231433,35274,377660,26950,San Bernardino,17450
2024-11-25,17:56:00,208481,172393,0.09475049491,0.001349022691,36088,380874,11400,San Bernardino,4400
2024-11-26,19:14:00,208705,172588,0.09472243131,-2.806360822e-05,36117,381293,9700,San Bernardino,4400
2024-11-27,21:09:00,209515,173125,0.09510244616,0.0003800148574,36390,382640,2650,San Bernardino,450
2024-11-29,18:55:00,209515,173125,0.09510244616,0,36390,382640,1000,San Bernardino,450
2024-12-02,18:09:00,209588,173195,0.09507475515,-2.769101502e-05,36393,382783,1000,San Bernardino,450
2024-12-03,23:53:00,209739,173291,0.09515703731,8.22821593e-05,36448,383030,0,San Bernardino,0
2024-12-04,20:15:00,209739,173291,0.09515703731,0,36448,383030,0,San Bernardino,0
2024-12-05,10:16:00,209739,173291,0.09515703731,0,36448,383030,0,San Bernardino,0
